,WHSE,TASK_ID,CNTR_NBR,LOCN_BRCD,LOCN_BRCD_1,STAT_CODE,CREATE_DATE_TIME,MOD_DATE_TIME,TEST,USER_ID
21260,840,1507795,JF2475927,235R,253G03,90,07-JUN-24 01.58.22.832000000 PM,07-JUN-24 01.58.26.776000000 PM,Drop in IBNP,tdanzberger
21261,840,1507796,JF2475928,235R,253G03,90,07-JUN-24 01.58.29.543000000 PM,07-JUN-24 01.58.35.903000000 PM,Drop in IBNP,tdanzberger
21262,840,1507799,JF2475929,235R,253G03,90,07-JUN-24 01.58.40.620000000 PM,07-JUN-24 01.58.44.769000000 PM,Drop in IBNP,tdanzberger
21263,840,1507811,JF2475926,235R,253G03,90,07-JUN-24 02.01.55.414000000 PM,07-JUN-24 02.01.59.478000000 PM,Drop in IBNP,tdanzberger
21264,840,1507824,JF2475934,235R,253G03,90,07-JUN-24 02.04.42.818000000 PM,07-JUN-24 02.04.46.933000000 PM,Drop in IBNP,tdanzberger
21265,840,1507826,JF2475932,235R,253G03,90,07-JUN-24 02.04.56.883000000 PM,07-JUN-24 02.05.01.226000000 PM,Drop in IBNP,tdanzberger
21266,840,1507828,JH2148170,109R,001B033,90,07-JUN-24 02.05.23.880000000 PM,07-JUN-24 02.25.32.811000000 PM,Drop in IBNP,jescribano
21267,840,1507915,BT0030259,016A016,001D034,90,07-JUN-24 02.23.36.269000000 PM,07-JUN-24 02.23.40.378000000 PM,No Drop,jpascal
21268,840,1507930,JT6001738,221H01,106L03,90,07-JUN-24 02.25.34.022000000 PM,07-JUN-24 02.25.36.734000000 PM,No Drop,tdanzberger
21269,840,1507940,JT6001733,221H01,106L03,90,07-JUN-24 02.26.49.320000000 PM,07-JUN-24 02.26.51.840000000 PM,No Drop,tdanzberger
21270,840,1507948,JF2475886,235R,253G03,90,07-JUN-24 02.28.07.990000000 PM,07-JUN-24 02.28.10.442000000 PM,Drop in IBNP,tdanzberger
21271,840,1507951,JF2475887,235R,253G03,90,07-JUN-24 02.28.20.279000000 PM,07-JUN-24 02.28.23.560000000 PM,Drop in IBNP,tdanzberger
21272,840,1507953,JF2475888,235R,253G03,90,07-JUN-24 02.28.30.380000000 PM,07-JUN-24 02.28.31.434000000 PM,Drop in IBNP,tdanzberger
21273,840,1507961,JF2475892,235R,253G03,90,07-JUN-24 02.30.05.668000000 PM,07-JUN-24 02.30.06.539000000 PM,Drop in IBNP,tdanzberger
21274,840,1507972,JF2475891,235R,253G03,90,07-JUN-24 02.31.36.086000000 PM,07-JUN-24 02.31.37.958000000 PM,Drop in IBNP,tdanzberger
21275,840,1507973,JF2475890,235R,253G03,90,07-JUN-24 02.31.44.648000000 PM,07-JUN-24 02.31.45.517000000 PM,Drop in IBNP,tdanzberger
21276,840,1507986,JF2475889,235R,253G03,90,07-JUN-24 02.33.58.141000000 PM,07-JUN-24 02.33.59.186000000 PM,Drop in IBNP,tdanzberger
21277,840,1507989,JF2475893,235R,253G03,90,07-JUN-24 02.34.08.454000000 PM,07-JUN-24 02.34.09.454000000 PM,Drop in IBNP,tdanzberger
21278,840,1507997,BT0069157,022D028,001B033,90,07-JUN-24 02.35.08.229000000 PM,07-JUN-24 02.35.15.257000000 PM,No Drop,jpascal
21279,840,1508004,JF2475899,235R,253G03,90,07-JUN-24 02.36.09.940000000 PM,07-JUN-24 02.36.11.706000000 PM,Drop in IBNP,tdanzberger
21280,840,1508005,JF2475898,235R,253G03,90,07-JUN-24 02.36.18.069000000 PM,07-JUN-24 02.36.19.368000000 PM,Drop in IBNP,tdanzberger
21281,840,1508025,JF2475896,235R,253G03,90,07-JUN-24 02.39.54.603000000 PM,07-JUN-24 02.39.56.218000000 PM,Drop in IBNP,tdanzberger
21282,840,1508026,JM6008434,P12B010,P00A005,90,07-JUN-24 02.40.01.697000000 PM,07-JUN-24 02.40.04.369000000 PM,No Drop,jescribano
21283,840,1508027,JF2475895,235R,253G03,90,07-JUN-24 02.40.02.522000000 PM,07-JUN-24 02.40.03.316000000 PM,Drop in IBNP,tdanzberger
21284,840,1508029,JF2475894,235R,253G03,90,07-JUN-24 02.40.09.216000000 PM,07-JUN-24 02.40.10.167000000 PM,Drop in IBNP,tdanzberger
21285,840,1508064,JT6022114,QCI,001B033,90,07-JUN-24 02.46.01.902000000 PM,07-JUN-24 04.34.00.138000000 PM,No Drop,mthomas
21286,840,1508066,JF2475901,235R,253G03,90,07-JUN-24 02.46.10.791000000 PM,07-JUN-24 02.46.11.906000000 PM,Drop in IBNP,tdanzberger
21287,840,1508068,JF2475897,235R,253G03,90,07-JUN-24 02.46.20.916000000 PM,07-JUN-24 02.46.21.665000000 PM,Drop in IBNP,tdanzberger
21288,840,1508074,JF2475879,235R,253G03,90,07-JUN-24 02.47.18.934000000 PM,07-JUN-24 02.47.20.072000000 PM,Drop in IBNP,tdanzberger
21289,840,1508085,JF2476059,237R,001D033,90,07-JUN-24 02.48.32.828000000 PM,07-JUN-24 03.19.51.755000000 PM,Drop in IBNP,tdanzberger
21290,840,1508089,BN9114171,027E029,255H01,90,07-JUN-24 02.48.53.604000000 PM,07-JUN-24 02.48.55.529000000 PM,No Drop,jpascal
21291,840,1508101,JF2475878,235R,253G03,90,07-JUN-24 02.51.31.674000000 PM,07-JUN-24 02.51.32.656000000 PM,Drop in IBNP,tdanzberger
21292,840,1508104,JF2475877,235R,253G03,90,07-JUN-24 02.51.38.589000000 PM,07-JUN-24 02.51.39.463000000 PM,Drop in IBNP,tdanzberger
21293,840,1508105,JF2475876,235R,253G03,90,07-JUN-24 02.51.45.673000000 PM,07-JUN-24 02.51.46.546000000 PM,Drop in IBNP,tdanzberger
21294,840,1508123,JF2475871,235R,253G03,90,07-JUN-24 02.54.49.167000000 PM,07-JUN-24 02.54.49.889000000 PM,Drop in IBNP,tdanzberger
21295,840,1508124,JF2475870,235R,253G03,90,07-JUN-24 02.54.57.919000000 PM,07-JUN-24 02.54.58.638000000 PM,Drop in IBNP,tdanzberger
21296,840,1508125,JF2475869,235R,253G03,90,07-JUN-24 02.55.04.732000000 PM,07-JUN-24 02.55.05.386000000 PM,Drop in IBNP,tdanzberger
21297,840,1508139,JF2475868,235R,253G03,90,07-JUN-24 02.57.00.119000000 PM,07-JUN-24 02.57.01.709000000 PM,Drop in IBNP,tdanzberger
21298,840,1508141,JF2476110,237R,001D034,90,07-JUN-24 02.57.56.576000000 PM,07-JUN-24 03.38.27.025000000 PM,Drop in IBNP,tdanzberger
21299,840,1508144,JF2475937,235R,253G03,90,07-JUN-24 02.58.29.905000000 PM,07-JUN-24 02.58.36.295000000 PM,Drop in IBNP,tdanzberger
21300,840,1508147,JF2475935,235R,253G03,90,07-JUN-24 02.59.02.816000000 PM,07-JUN-24 02.59.05.108000000 PM,Drop in IBNP,tdanzberger
21301,840,1508154,JF2476111,237R,001E033,90,07-JUN-24 02.59.37.951000000 PM,07-JUN-24 03.36.21.896000000 PM,Drop in IBNP,tdanzberger
21302,840,1508170,JF2476063,237R,010D033,90,07-JUN-24 03.02.17.772000000 PM,07-JUN-24 03.28.05.463000000 PM,Drop in IBNP,tdanzberger
21303,840,1508171,JF2476062,237R,011A034,90,07-JUN-24 03.02.18.712000000 PM,07-JUN-24 03.29.48.120000000 PM,Drop in IBNP,tdanzberger
21304,840,1508176,JF2476066,237R,011C033,90,07-JUN-24 03.03.20.309000000 PM,07-JUN-24 03.21.53.188000000 PM,Drop in IBNP,tdanzberger
21305,840,1508177,JF2476065,237R,011C034,90,07-JUN-24 03.03.21.290000000 PM,07-JUN-24 03.22.16.557000000 PM,Drop in IBNP,tdanzberger
21306,840,1508178,JF2476064,237R,011E033,90,07-JUN-24 03.03.22.261000000 PM,07-JUN-24 03.23.34.947000000 PM,Drop in IBNP,tdanzberger
21307,840,1508213,JF2475884,235R,253G03,90,07-JUN-24 03.08.39.816000000 PM,07-JUN-24 03.08.40.641000000 PM,Drop in IBNP,tdanzberger
21308,840,1508215,JF2475902,235R,253G03,90,07-JUN-24 03.08.48.429000000 PM,07-JUN-24 03.08.49.649000000 PM,Drop in IBNP,tdanzberger
21309,840,1508216,JF2475903,235R,253G03,90,07-JUN-24 03.08.56.225000000 PM,07-JUN-24 03.08.57.305000000 PM,Drop in IBNP,tdanzberger
21310,840,1508227,JF2476046,241R,001C034,90,07-JUN-24 03.10.19.444000000 PM,07-JUN-24 03.17.31.957000000 PM,Drop in IBNP,tdanzberger
21311,840,1508242,JF2475905,235R,253G03,90,07-JUN-24 03.12.50.734000000 PM,07-JUN-24 03.12.51.433000000 PM,Drop in IBNP,tdanzberger
21312,840,1507812,JF2475930,235R,253G03,90,07-JUN-24 02.02.02.851000000 PM,07-JUN-24 02.02.07.201000000 PM,Drop in IBNP,tdanzberger
21313,840,1508162,JF2476061,237R,009E034,90,07-JUN-24 03.00.45.978000000 PM,07-JUN-24 03.30.56.797000000 PM,Drop in IBNP,tdanzberger
21314,840,1508163,JF2476060,237R,010C034,90,07-JUN-24 03.00.46.997000000 PM,07-JUN-24 03.32.20.719000000 PM,Drop in IBNP,tdanzberger
21315,840,1508181,JF2475936,235R,253G03,90,07-JUN-24 03.03.59.831000000 PM,07-JUN-24 03.04.01.450000000 PM,Drop in IBNP,tdanzberger
21316,840,1508241,JF2475900,235R,253G03,90,07-JUN-24 03.12.43.148000000 PM,07-JUN-24 03.12.43.938000000 PM,Drop in IBNP,tdanzberger
21317,840,1508245,JF2475906,235R,253G03,90,07-JUN-24 03.12.57.941000000 PM,07-JUN-24 03.12.58.649000000 PM,Drop in IBNP,tdanzberger
21318,840,1508255,JF2475907,235R,253G03,90,07-JUN-24 03.15.07.530000000 PM,07-JUN-24 03.15.08.383000000 PM,Drop in IBNP,tdanzberger
21319,840,1508262,JF2475904,235R,253G03,90,07-JUN-24 03.16.02.696000000 PM,07-JUN-24 03.16.03.889000000 PM,Drop in IBNP,tdanzberger
21320,840,1508298,JF2476112,237R,001C034,90,07-JUN-24 03.22.21.145000000 PM,07-JUN-24 03.24.36.847000000 PM,Drop in IBNP,tdanzberger
21321,840,1508305,JH6661438,015B003,001D033,90,07-JUN-24 03.23.21.551000000 PM,07-JUN-24 03.23.23.524000000 PM,No Drop,jpascal
21322,840,1508317,JF2476113,237R,001C034,90,07-JUN-24 03.25.10.716000000 PM,07-JUN-24 03.27.01.882000000 PM,Drop in IBNP,tdanzberger
21323,840,1508348,JF2476172,227R,247G02,90,07-JUN-24 03.30.53.041000000 PM,08-JUN-24 01.54.09.726000000 PM,Drop in IBNP,rlatimore
21324,840,1508355,JF2476173,227R,247G02,90,07-JUN-24 03.32.16.751000000 PM,08-JUN-24 01.57.44.154000000 PM,Drop in IBNP,rlatimore
21325,840,1508357,JF2476059,P10B020,001C034,90,07-JUN-24 03.33.02.410000000 PM,07-JUN-24 03.33.03.070000000 PM,No Drop,tdanzberger
21326,840,1508359,JM1921518,026E007,001C034,90,07-JUN-24 03.33.34.132000000 PM,07-JUN-24 03.33.42.049000000 PM,No Drop,jpascal
21327,840,1508397,JM1921525,025E022,001C034,90,07-JUN-24 03.43.31.525000000 PM,07-JUN-24 03.43.38.216000000 PM,No Drop,jpascal
21328,840,1508423,JF2476206,227R,247G02,90,07-JUN-24 03.50.59.846000000 PM,07-JUN-24 03.55.40.424000000 PM,Drop in IBNP,tdanzberger
21329,840,1508447,JF2476189,227R,247G02,90,07-JUN-24 03.56.24.530000000 PM,07-JUN-24 03.56.27.378000000 PM,Drop in IBNP,tdanzberger
21330,840,1508463,JF2476147,237R,001B034,90,07-JUN-24 03.58.48.592000000 PM,07-JUN-24 03.58.51.212000000 PM,Drop in IBNP,tdanzberger
21331,840,1508471,JF2476146,237R,001B034,90,07-JUN-24 04.00.18.306000000 PM,07-JUN-24 04.00.19.859000000 PM,Drop in IBNP,tdanzberger
21332,840,1508488,JF2476145,237R,001B034,90,07-JUN-24 04.02.02.264000000 PM,07-JUN-24 04.02.04.152000000 PM,Drop in IBNP,tdanzberger
21333,840,1508498,JF2476148,237R,001B034,90,07-JUN-24 04.03.20.909000000 PM,07-JUN-24 04.03.22.323000000 PM,Drop in IBNP,tdanzberger
21334,840,1508507,JH6561267,139R,P00A005,90,07-JUN-24 04.04.27.173000000 PM,08-JUN-24 01.40.10.528000000 PM,Drop in IBNP,rlatimore
21335,840,1508509,JF2476149,237R,001B034,90,07-JUN-24 04.04.30.470000000 PM,07-JUN-24 04.04.30.962000000 PM,Drop in IBNP,tdanzberger
21336,840,1508515,JF2476144,237R,001B034,90,07-JUN-24 04.05.19.823000000 PM,07-JUN-24 04.16.38.781000000 PM,Drop in IBNP,tdanzberger
21337,840,1508518,JF2476138,237R,001C033,90,07-JUN-24 04.05.30.980000000 PM,07-JUN-24 04.11.48.993000000 PM,Drop in IBNP,tdanzberger
21338,840,1508519,JF2476150,237R,001C034,90,07-JUN-24 04.05.40.636000000 PM,07-JUN-24 04.05.41.510000000 PM,Drop in IBNP,tdanzberger
21339,840,1508525,JH6561276,139R,P00A007,90,07-JUN-24 04.06.30.272000000 PM,08-JUN-24 01.31.27.867000000 PM,Drop in IBNP,rlatimore
21340,840,1508526,JH6561275,139R,P00A008,90,07-JUN-24 04.06.31.286000000 PM,08-JUN-24 01.34.48.607000000 PM,Drop in IBNP,rlatimore
21341,840,1508534,JF2476141,237R,001C034,90,07-JUN-24 04.07.47.507000000 PM,07-JUN-24 04.07.48.239000000 PM,Drop in IBNP,tdanzberger
21342,840,1508537,JH6561274,139R,P00A009,90,07-JUN-24 04.07.55.170000000 PM,08-JUN-24 01.25.01.888000000 PM,Drop in IBNP,rlatimore
21343,840,1508538,JH6561273,139R,P00A010,90,07-JUN-24 04.07.56.112000000 PM,08-JUN-24 01.28.05.736000000 PM,Drop in IBNP,rlatimore
21344,840,1508548,JF2476140,237R,001C034,90,07-JUN-24 04.09.03.858000000 PM,07-JUN-24 04.09.04.751000000 PM,Drop in IBNP,tdanzberger
21345,840,1508549,JH6561271,139R,P00A011,90,07-JUN-24 04.09.31.772000000 PM,08-JUN-24 01.19.19.127000000 PM,Drop in IBNP,rlatimore
21346,840,1508550,JH6561272,139R,P00A012,90,07-JUN-24 04.09.32.946000000 PM,08-JUN-24 01.22.07.104000000 PM,Drop in IBNP,rlatimore
21347,840,1508558,JH6561269,139R,P00A013,90,07-JUN-24 04.10.54.693000000 PM,08-JUN-24 01.13.12.920000000 PM,Drop in IBNP,rlatimore
21348,840,1508559,JH6561270,139R,P00A014,90,07-JUN-24 04.10.55.608000000 PM,08-JUN-24 01.16.05.489000000 PM,Drop in IBNP,rlatimore
21349,840,1508563,JF2476139,237R,001C034,90,07-JUN-24 04.11.11.497000000 PM,07-JUN-24 04.11.12.249000000 PM,Drop in IBNP,tdanzberger
21350,840,1508589,JF2476142,237R,001C033,90,07-JUN-24 04.13.15.112000000 PM,07-JUN-24 04.13.16.098000000 PM,Drop in IBNP,tdanzberger
21351,840,1508595,JT1941411,020E001,001C033,90,07-JUN-24 04.14.21.925000000 PM,07-JUN-24 04.14.25.601000000 PM,No Drop,jpascal
21352,840,1508605,JF2476205,227R,247G02,90,07-JUN-24 04.15.18.394000000 PM,09-JUN-24 08.10.41.978000000 AM,Drop in IBNP,kcarvalho
21353,840,1508626,JF2476202,227R,247G02,90,07-JUN-24 04.17.07.431000000 PM,09-JUN-24 07.59.20.008000000 AM,Drop in IBNP,kcarvalho
21354,840,1508627,JF2476203,227R,247G02,90,07-JUN-24 04.17.12.883000000 PM,09-JUN-24 07.58.58.600000000 AM,Drop in IBNP,kcarvalho
21355,840,1508633,JF2476151,237R,001B034,90,07-JUN-24 04.18.15.039000000 PM,07-JUN-24 04.18.16.085000000 PM,Drop in IBNP,tdanzberger
21356,840,1508652,JF2476153,237R,001B034,90,07-JUN-24 04.20.06.913000000 PM,07-JUN-24 04.20.07.571000000 PM,Drop in IBNP,tdanzberger
21357,840,1508655,JF2476143,237R,001B034,90,07-JUN-24 04.20.21.743000000 PM,07-JUN-24 04.20.22.279000000 PM,Drop in IBNP,tdanzberger
21358,840,1508661,JF2476152,237R,001B034,90,07-JUN-24 04.21.03.054000000 PM,07-JUN-24 04.21.03.981000000 PM,Drop in IBNP,tdanzberger
21359,840,1508672,JF2476199,227R,247G02,90,07-JUN-24 04.22.37.492000000 PM,07-JUN-24 04.22.38.643000000 PM,Drop in IBNP,tdanzberger
21360,840,1508688,JF2476198,227R,247G02,90,07-JUN-24 04.24.20.876000000 PM,07-JUN-24 04.24.21.862000000 PM,Drop in IBNP,tdanzberger
21361,840,1508698,JF2476192,227R,247G02,90,07-JUN-24 04.25.35.055000000 PM,07-JUN-24 04.25.36.255000000 PM,Drop in IBNP,tdanzberger
21362,840,1508709,JF2476193,227R,247G02,90,07-JUN-24 04.27.10.268000000 PM,07-JUN-24 04.27.11.273000000 PM,Drop in IBNP,tdanzberger
21363,840,1508719,JF2476194,227R,247G02,90,07-JUN-24 04.28.20.916000000 PM,07-JUN-24 04.28.21.644000000 PM,Drop in IBNP,tdanzberger
21364,840,1508729,JT1941424,016D016,001B034,90,07-JUN-24 04.29.19.135000000 PM,07-JUN-24 04.59.23.000000000 PM,No Drop,jpascal
21365,840,1508731,JF2476195,227R,247G02,90,07-JUN-24 04.29.56.602000000 PM,07-JUN-24 04.29.59.315000000 PM,Drop in IBNP,tdanzberger
21366,840,1508746,JF2476190,227R,247G02,90,07-JUN-24 04.32.10.112000000 PM,07-JUN-24 04.32.14.932000000 PM,Drop in IBNP,tdanzberger
21367,840,1508759,JF2476191,227R,247G02,90,07-JUN-24 04.34.37.341000000 PM,07-JUN-24 04.34.38.211000000 PM,Drop in IBNP,tdanzberger
21368,840,1508762,JF2476188,227R,247G02,90,07-JUN-24 04.36.05.380000000 PM,07-JUN-24 04.36.06.248000000 PM,Drop in IBNP,tdanzberger
21369,840,1508766,JF2476187,227R,247G02,90,07-JUN-24 04.37.22.389000000 PM,07-JUN-24 05.08.37.000000000 PM,Drop in IBNP,tdanzberger
21370,840,1509663,JF2476181,227R,247G02,90,08-JUN-24 06.57.01.253000000 AM,08-JUN-24 10.42.29.530000000 AM,Drop in IBNP,rlatimore
21371,840,1509664,JF2476182,227R,247G02,90,08-JUN-24 06.57.02.470000000 AM,08-JUN-24 10.33.35.288000000 AM,Drop in IBNP,rlatimore
21372,840,1509712,JF2476180,227R,247G02,90,08-JUN-24 07.01.34.893000000 AM,08-JUN-24 10.24.39.681000000 AM,Drop in IBNP,rlatimore
21373,840,1509713,JF2476207,227R,247G02,90,08-JUN-24 07.01.36.238000000 AM,08-JUN-24 10.24.31.145000000 AM,Drop in IBNP,rlatimore
21374,840,1509739,JF2475843,219R,008D013,90,08-JUN-24 07.04.18.417000000 AM,08-JUN-24 10.16.31.433000000 AM,Drop in IBNP,rlatimore
21375,840,1509778,JM1959340,151R,001B033,90,08-JUN-24 07.08.49.139000000 AM,08-JUN-24 03.08.09.268000000 PM,Drop in IBNP,rlatimore
21376,840,1509783,JF2475844,219R,014D032,90,08-JUN-24 07.09.43.302000000 AM,08-JUN-24 01.09.34.419000000 PM,Drop in IBNP,rlatimore
21377,840,1509784,JF2475839,219R,001B034,90,08-JUN-24 07.09.44.319000000 AM,08-JUN-24 01.06.17.104000000 PM,Drop in IBNP,rlatimore
21378,840,1509796,JF2475845,219R,015D023,90,08-JUN-24 07.11.56.386000000 AM,08-JUN-24 01.03.20.844000000 PM,Drop in IBNP,rlatimore
21379,840,1509797,JF2475838,219R,001C033,90,08-JUN-24 07.11.57.392000000 AM,08-JUN-24 01.00.16.936000000 PM,Drop in IBNP,rlatimore
21380,840,1509813,JF2475846,219R,OSFLX,90,08-JUN-24 07.14.00.877000000 AM,08-JUN-24 12.57.20.015000000 PM,Drop in IBNP,rlatimore
21381,840,1509814,JF2475837,219R,OSFLX,90,08-JUN-24 07.14.01.752000000 AM,08-JUN-24 12.54.06.232000000 PM,Drop in IBNP,rlatimore
21382,840,1509833,JF2475847,219R,OSFLX,90,08-JUN-24 07.16.29.348000000 AM,08-JUN-24 12.51.10.404000000 PM,Drop in IBNP,rlatimore
21383,840,1509834,JF2475836,219R,OSFLX,90,08-JUN-24 07.16.30.204000000 AM,08-JUN-24 12.28.03.000000000 PM,Drop in IBNP,rlatimore
21384,840,1509988,JH6561280,IBNP,P00A015,90,08-JUN-24 07.31.26.778000000 AM,08-JUN-24 07.32.08.509000000 AM,No Drop,msemper
21385,840,1510010,JT1953834,IBNP,P00A015,90,08-JUN-24 07.33.01.964000000 AM,08-JUN-24 08.04.25.000000000 AM,No Drop,msemper
21386,840,1510011,JM1955664,IBNP,P00A016,90,08-JUN-24 07.33.02.233000000 AM,08-JUN-24 07.33.07.199000000 AM,No Drop,msemper
21387,840,1510045,JF2475841,219R,OSFLX,90,08-JUN-24 07.36.34.910000000 AM,08-JUN-24 11.55.24.579000000 AM,Drop in IBNP,rlatimore
21388,840,1510046,JF2475840,219R,OSFLX,90,08-JUN-24 07.36.35.819000000 AM,08-JUN-24 11.49.24.790000000 AM,Drop in IBNP,rlatimore
21389,840,1510064,JF2475860,219R,OSFLX,90,08-JUN-24 07.38.07.145000000 AM,08-JUN-24 11.46.40.229000000 AM,Drop in IBNP,rlatimore
21390,840,1510065,JF2475859,219R,OSFLX,90,08-JUN-24 07.38.08.541000000 AM,08-JUN-24 11.40.29.986000000 AM,Drop in IBNP,rlatimore
21391,840,1510086,JF2476175,227R,247G02,90,08-JUN-24 07.40.20.047000000 AM,08-JUN-24 11.36.42.724000000 AM,Drop in IBNP,rlatimore
21392,840,1510087,JF2476174,227R,247G02,90,08-JUN-24 07.40.21.270000000 AM,08-JUN-24 11.32.58.130000000 AM,Drop in IBNP,rlatimore
21393,840,1510105,JF2476171,227R,247G02,90,08-JUN-24 07.42.22.456000000 AM,08-JUN-24 11.29.09.212000000 AM,Drop in IBNP,rlatimore
21394,840,1510143,JF2476170,227R,247G02,90,08-JUN-24 07.46.40.377000000 AM,08-JUN-24 11.25.18.103000000 AM,Drop in IBNP,rlatimore
21395,840,1510164,JW2609319,133R,001D033,90,08-JUN-24 07.49.38.558000000 AM,08-JUN-24 03.00.23.517000000 PM,Drop in IBNP,rlatimore
21396,840,1510168,JF2476176,227R,247G02,90,08-JUN-24 07.49.47.874000000 AM,08-JUN-24 11.19.56.458000000 AM,Drop in IBNP,rlatimore
21397,840,1510169,JF2476169,227R,247G02,90,08-JUN-24 07.49.49.046000000 AM,08-JUN-24 11.14.51.901000000 AM,Drop in IBNP,rlatimore
21398,840,1510181,JF2476178,227R,247G02,90,08-JUN-24 07.52.24.215000000 AM,08-JUN-24 11.10.48.120000000 AM,Drop in IBNP,rlatimore
21399,840,1510182,JF2476177,227R,247G02,90,08-JUN-24 07.52.25.436000000 AM,08-JUN-24 11.06.25.461000000 AM,Drop in IBNP,rlatimore
21400,840,1510191,JW2609323,133R,001D034,90,08-JUN-24 07.53.25.857000000 AM,08-JUN-24 02.57.32.254000000 PM,Drop in IBNP,rlatimore
21401,840,1510192,JW2609324,133R,001E033,90,08-JUN-24 07.53.26.924000000 AM,08-JUN-24 02.54.32.549000000 PM,Drop in IBNP,rlatimore
21402,840,1510197,JF2476167,227R,247G02,90,08-JUN-24 07.54.45.119000000 AM,08-JUN-24 10.57.43.425000000 AM,Drop in IBNP,rlatimore
21403,840,1510198,JF2476168,227R,247G02,90,08-JUN-24 07.54.46.275000000 AM,08-JUN-24 11.02.27.269000000 AM,Drop in IBNP,rlatimore
21404,840,1510218,JF2476166,227R,247G02,90,08-JUN-24 07.57.58.376000000 AM,08-JUN-24 10.51.20.402000000 AM,Drop in IBNP,rlatimore
21405,840,1510219,JF2476179,227R,247G02,90,08-JUN-24 07.57.59.565000000 AM,08-JUN-24 10.46.04.749000000 AM,Drop in IBNP,rlatimore
21406,840,1510235,JF2476165,227R,247G02,90,08-JUN-24 08.01.24.671000000 AM,08-JUN-24 10.20.16.853000000 AM,Drop in IBNP,rlatimore
21407,840,1510676,JW2609422,169R,001E034,90,08-JUN-24 09.36.12.442000000 AM,08-JUN-24 10.30.18.893000000 AM,Drop in IBNP,rlatimore
21408,840,1510947,JM1955503,IBNP,008B033,90,08-JUN-24 10.10.13.446000000 AM,08-JUN-24 10.10.16.333000000 AM,No Drop,rlatimore
21409,840,1510976,JW2609423,169R,008B033,90,08-JUN-24 10.14.33.873000000 AM,08-JUN-24 02.51.25.828000000 PM,Drop in IBNP,rlatimore
21410,840,1510984,JW2609424,169R,009D033,90,08-JUN-24 10.16.06.062000000 AM,08-JUN-24 02.48.09.929000000 PM,Drop in IBNP,rlatimore
21411,840,1510994,JW2609417,169R,009E034,90,08-JUN-24 10.18.32.007000000 AM,08-JUN-24 10.27.08.127000000 AM,Drop in IBNP,rlatimore
21412,840,1511026,JT1988306,107R,010C033,90,08-JUN-24 10.24.49.224000000 AM,08-JUN-24 02.45.07.823000000 PM,Drop in IBNP,rlatimore
21413,840,1511030,JH2152881,107R,010C034,90,08-JUN-24 10.25.58.512000000 AM,08-JUN-24 02.42.08.448000000 PM,Drop in IBNP,rlatimore
21414,840,1511031,JH2152880,107R,010D033,90,08-JUN-24 10.25.59.468000000 AM,08-JUN-24 02.39.02.228000000 PM,Drop in IBNP,rlatimore
21415,840,1511033,JT1988262,107R,011A034,90,08-JUN-24 10.26.06.908000000 AM,08-JUN-24 02.36.18.740000000 PM,Drop in IBNP,rlatimore
21416,840,1511034,JT1988261,107R,011C033,90,08-JUN-24 10.26.07.849000000 AM,08-JUN-24 02.33.06.277000000 PM,Drop in IBNP,rlatimore
21417,840,1511037,JT1988289,107R,011C034,90,08-JUN-24 10.26.36.674000000 AM,08-JUN-24 02.27.47.684000000 PM,Drop in IBNP,rlatimore
21418,840,1511038,JT1988288,107R,011E033,90,08-JUN-24 10.26.37.640000000 AM,08-JUN-24 02.24.50.838000000 PM,Drop in IBNP,rlatimore
21419,840,1511040,JH2152883,107R,009E034,90,08-JUN-24 10.27.28.638000000 AM,08-JUN-24 04.44.53.323000000 PM,Drop in IBNP,rlatimore
21420,840,1511041,JH2152882,107R,012A033,90,08-JUN-24 10.27.29.509000000 AM,08-JUN-24 04.41.40.242000000 PM,Drop in IBNP,rlatimore
21421,840,1511045,JT1988287,107R,012B033,90,08-JUN-24 10.27.57.475000000 AM,08-JUN-24 04.38.44.352000000 PM,Drop in IBNP,rlatimore
21422,840,1511046,JT1988286,107R,012E034,90,08-JUN-24 10.27.58.415000000 AM,08-JUN-24 04.35.47.015000000 PM,Drop in IBNP,rlatimore
21423,840,1511049,JT1988263,107R,013B033,90,08-JUN-24 10.28.11.784000000 AM,08-JUN-24 02.18.20.231000000 PM,Drop in IBNP,rlatimore
21424,840,1511062,JT1988266,107R,001E034,90,08-JUN-24 10.31.13.658000000 AM,08-JUN-24 02.15.25.438000000 PM,Drop in IBNP,rlatimore
21425,840,1511063,JT1988265,107R,013B034,90,08-JUN-24 10.31.14.649000000 AM,08-JUN-24 02.12.18.879000000 PM,Drop in IBNP,rlatimore
21426,840,1511070,JT1988283,107R,014E033,90,08-JUN-24 10.32.21.926000000 AM,08-JUN-24 04.28.18.721000000 PM,Drop in IBNP,rlatimore
21427,840,1511071,JT1988282,107R,016C033,90,08-JUN-24 10.32.22.879000000 AM,08-JUN-24 04.23.27.897000000 PM,Drop in IBNP,rlatimore
21428,840,1511072,JT1988268,107R,017B033,90,08-JUN-24 10.32.27.263000000 AM,08-JUN-24 04.20.19.160000000 PM,Drop in IBNP,rlatimore
21429,840,1511073,JT1988267,107R,017D033,90,08-JUN-24 10.32.28.354000000 AM,08-JUN-24 04.17.04.699000000 PM,Drop in IBNP,rlatimore
21430,840,1511090,JT1988270,107R,017D034,90,08-JUN-24 10.36.08.207000000 AM,08-JUN-24 04.14.19.737000000 PM,Drop in IBNP,rlatimore
